,date,open,high,low,close,volume,amount,outstanding_share,turnover,振幅,涨跌幅,涨跌额,股票代码
1083,2024-06-25,14.84,14.99,14.14,14.27,154008165.0,2251920621.0,7578037052.0,0.02032296278616823,5.72,-3.9057239057239013,-0.5800000000000001,601012
1084,2024-06-26,14.27,14.52,14.06,14.48,114266965.0,1654972376.0,7578037052.0,0.015078702336226053,3.22,1.4716187806587344,0.21000000000000085,601012
1085,2024-06-27,14.36,14.44,14.09,14.09,83292783.0,1197505307.0,7578037052.0,0.01099134016216209,2.42,-2.6933701657458564,-0.39000000000000057,601012
1086,2024-06-28,14.11,14.27,13.81,13.85,101795794.0,1445147114.0,7578037188.0,0.0134330026990625,3.26,-1.7033356990773574,-0.2400000000000002,601012
1087,2024-07-01,13.84,14.02,13.6,13.88,84507015.0,1180658759.0,7578037188.0,0.01115157037416217,3.03,0.21660649819494893,0.030000000000001137,601012
1088,2024-07-02,13.81,13.91,13.61,13.65,75838881.0,1053524534.0,7578037188.0,0.010007720880558972,2.16,-1.6570605187319898,-0.23000000000000043,601012
1089,2024-07-03,13.6,13.84,13.45,13.68,84253170.0,1163233797.0,7578037188.0,0.011118072913843294,2.86,0.219780219780219,0.02999999999999936,601012
1090,2024-07-04,13.7,13.74,13.29,13.3,85024086.0,1154990920.0,7578037188.0,0.011219803214299032,3.29,-2.777777777777768,-0.379999999999999,601012
1091,2024-07-05,13.24,13.51,13.18,13.35,78547206.0,1060008206.0,7578037222.0,0.01036511219184402,2.48,0.3759398496240518,0.049999999999998934,601012
1092,2024-07-08,13.23,13.23,12.86,12.93,97012313.0,1275748237.0,7578037222.0,0.012801773092161779,2.77,-3.146067415730336,-0.41999999999999993,601012
1093,2024-07-09,12.9,13.07,12.63,13.0,148944930.0,1937575320.0,7578037222.0,0.019654816364268315,3.4,0.5413766434648082,0.07000000000000028,601012
1094,2024-07-10,12.74,13.83,12.66,13.4,216412012.0,2942658170.0,7578037222.0,0.028557792164404863,9.0,3.076923076923088,0.40000000000000036,601012
1095,2024-07-11,13.63,14.43,13.55,14.05,224628399.0,3193918854.0,7578037222.0,0.029642028987120223,6.57,4.850746268656714,0.6500000000000004,601012
1096,2024-07-12,13.94,14.23,13.9,14.01,122187551.0,1737603228.0,7578037222.0,0.016123904834522862,2.35,-0.2846975088968029,-0.040000000000000924,601012
1097,2024-07-15,14.08,14.09,13.73,13.89,80608921.0,1118632993.0,7578037222.0,0.010637176704012763,2.57,-0.8565310492505307,-0.11999999999999922,601012
1098,2024-07-16,13.8,14.08,13.7,14.07,88603897.0,1233759733.0,7578037222.0,0.011692196066650569,2.74,1.2958963282937441,0.17999999999999972,601012
1099,2024-07-17,14.24,14.35,14.04,14.1,97903009.0,1387114496.0,7578037222.0,0.01291930959586411,2.2,0.2132196162046851,0.02999999999999936,601012
1100,2024-07-18,13.95,14.17,13.81,14.11,82913668.0,1160895097.0,7578037222.0,0.010941311789719261,2.55,0.07092198581559739,0.009999999999999787,601012
1101,2024-07-19,14.01,14.5,13.95,14.39,108092133.0,1542319214.0,7578037222.0,0.014263869367940668,3.9,1.9844082211197822,0.28000000000000114,601012
1102,2024-07-22,14.28,14.6,14.25,14.38,91263939.0,1316820492.0,7578037222.0,0.012043215984087443,2.43,-0.06949270326616075,-0.009999999999999787,601012
1103,2024-07-23,14.33,14.47,14.0,14.02,70437376.0,1001641776.0,7578037222.0,0.009294936661898597,3.27,-2.5034770514603677,-0.3600000000000012,601012
1104,2024-07-24,13.95,14.13,13.58,13.65,76165723.0,1048446683.0,7578037222.0,0.010050851001217212,3.92,-2.6390870185449278,-0.3699999999999992,601012
1105,2024-07-25,13.55,14.28,13.51,13.98,116835305.0,1636616592.0,7578037222.0,0.01541762089275734,5.64,2.417582417582409,0.33000000000000007,601012
1106,2024-07-26,13.92,14.23,13.82,14.14,74002434.0,1042080400.0,7578037222.0,0.009765382754410546,2.93,1.1444921316166035,0.16000000000000014,601012
1107,2024-07-29,14.14,14.17,13.8,13.83,65220310.0,906148619.0,7578037222.0,0.008606491112323544,2.62,-2.192362093352196,-0.3100000000000005,601012
1108,2024-07-30,13.83,14.06,13.74,13.88,54100945.0,749656952.0,7578037222.0,0.00713917646682153,2.31,0.3615328994938549,0.05000000000000071,601012
1109,2024-07-31,13.88,14.5,13.78,14.5,119831895.0,1711856167.0,7578037222.0,0.015813051782341853,5.19,4.466858789625361,0.6199999999999992,601012
1110,2024-08-01,14.48,14.57,14.28,14.37,68484842.0,985603978.0,7578037222.0,0.009037279706304404,2.0,-0.8965517241379395,-0.13000000000000078,601012
1111,2024-08-02,14.31,14.54,14.18,14.22,68235196.0,977642917.0,7578037222.0,0.009004336347399377,2.51,-1.0438413361169019,-0.14999999999999858,601012
1112,2024-08-05,14.18,14.88,14.07,14.09,137818031.0,1996329778.0,7578037222.0,0.018186507529930947,5.7,-0.9142053445850951,-0.13000000000000078,601012
1113,2024-08-06,14.35,14.68,14.25,14.45,118874157.0,1718248810.0,7578037222.0,0.01568666839678397,3.05,2.5550035486160416,0.35999999999999943,601012
1114,2024-08-07,14.4,14.4,14.12,14.23,80946235.0,1151181241.0,7578037222.0,0.010681688757743607,1.94,-1.5224913494809589,-0.21999999999999886,601012
1115,2024-08-08,14.2,14.35,14.06,14.15,63903153.0,905747461.0,7578037222.0,0.008432678690793583,2.04,-0.5621925509487036,-0.08000000000000007,601012
1116,2024-08-09,14.2,14.26,13.81,13.81,74800994.0,1045273754.0,7578037222.0,0.009870760964705117,3.18,-2.402826855123674,-0.33999999999999986,601012
1117,2024-08-12,14.05,14.23,13.86,13.93,66517081.0,930598240.0,7578037222.0,0.008777613391353174,2.68,0.8689355539464039,0.11999999999999922,601012
1118,2024-08-13,13.85,14.18,13.67,14.01,68789846.0,957666632.0,7578037222.0,0.009077528123020349,3.66,0.5743000717875146,0.08000000000000007,601012
1119,2024-08-14,14.02,14.3,13.81,13.82,53696263.0,748831833.0,7578037222.0,0.007085774512180141,3.5,-1.3561741613133393,-0.1899999999999995,601012
1120,2024-08-15,13.75,14.24,13.65,14.07,87214414.0,1219783240.0,7578037222.0,0.011508839485085338,4.27,1.808972503617956,0.25,601012
1121,2024-08-16,14.06,14.1,13.7,13.72,68626908.0,949536519.0,7578037222.0,0.009056026777061401,2.84,-2.487562189054726,-0.34999999999999964,601012
1122,2024-08-19,13.71,13.71,13.47,13.48,54337660.0,735997544.0,7578037222.0,0.007170413447198557,1.75,-1.7492711370262426,-0.2400000000000002,601012
1123,2024-08-20,13.55,13.58,13.25,13.3,49785582.0,666636336.0,7578037222.0,0.0065697199078761665,2.45,-1.3353115727002929,-0.17999999999999972,601012
1124,2024-08-21,13.25,13.41,13.21,13.22,40856629.0,543335694.0,7578037222.0,0.005391452668164263,1.5,-0.6015037593984918,-0.08000000000000007,601012
1125,2024-08-22,13.25,13.32,12.84,12.88,62854835.0,816112102.0,7578037222.0,0.00829434234204135,3.63,-2.571860816944027,-0.33999999999999986,601012
1126,2024-08-23,12.86,13.01,12.79,12.9,38021931.0,490883241.0,7578037222.0,0.0050173850940739015,1.71,0.15527950310558758,0.019999999999999574,601012
1127,2024-08-26,12.92,13.23,12.91,12.99,52978050.0,691398180.0,7578037222.0,0.006990998915418101,2.48,0.6976744186046435,0.08999999999999986,601012
1128,2024-08-27,13.02,13.56,12.7,13.23,118238712.0,1560061210.0,7578037222.0,0.015602814889419924,6.62,1.8475750577367167,0.2400000000000002,601012
1129,2024-08-28,13.0,13.33,12.8,13.14,88004042.0,1144573875.0,7578037222.0,0.011613039026057188,4.01,-0.6802721088435382,-0.08999999999999986,601012
1130,2024-08-29,13.1,13.76,13.05,13.56,125203217.0,1681021266.0,7578037222.0,0.01652185299862598,5.4,3.1963470319634757,0.41999999999999993,601012
1131,2024-08-30,13.42,14.03,13.36,13.81,147359160.0,2024480108.0,7578037222.0,0.01944555769298648,4.94,1.8436578171091345,0.25,601012
1132,2024-09-02,13.66,13.86,13.19,13.19,103147438.0,1386609640.0,7578037222.0,0.013611365974892542,4.85,-4.489500362056487,-0.620000000000001,601012
1133,2024-09-03,13.19,13.62,13.1,13.51,83896692.0,1128573716.0,7578037222.0,0.011071031923205299,3.94,2.426080363912053,0.3200000000000003,601012
1134,2024-09-04,13.46,13.9,13.44,13.67,96883427.0,1328252740.0,7578037222.0,0.012784765258045337,3.4,1.1843079200592133,0.16000000000000014,601012
1135,2024-09-05,13.66,14.04,13.66,13.76,91287801.0,1266618014.0,7578037222.0,0.012046364820560656,2.78,0.6583760058522348,0.08999999999999986,601012
1136,2024-09-06,13.76,13.76,13.48,13.53,45070111.0,611884045.0,7578037222.0,0.0059474649806622445,2.03,-1.6715116279069853,-0.23000000000000043,601012
1137,2024-09-09,13.44,13.59,13.25,13.31,56056204.0,750079454.0,7578037222.0,0.007397193014209769,2.51,-1.6260162601625883,-0.21999999999999886,601012
1138,2024-09-10,13.3,13.37,13.03,13.13,57679299.0,759058414.0,7578037222.0,0.007611377103367836,2.55,-1.3523666416228375,-0.17999999999999972,601012
1139,2024-09-11,13.03,13.45,13.03,13.36,74278751.0,986430133.0,7578037222.0,0.009801845626247307,3.2,1.7517136329017413,0.22999999999999865,601012
1140,2024-09-12,13.33,13.92,13.29,13.43,108466838.0,1483005238.0,7578037222.0,0.014313315548926979,4.72,0.5239520958083776,0.07000000000000028,601012
1141,2024-09-13,13.43,13.56,13.14,13.14,52844146.0,702573447.0,7578037222.0,0.00697332890455945,3.13,-2.159344750558445,-0.28999999999999915,601012
1142,2024-09-18,13.13,13.19,12.87,12.96,55884229.0,724535112.0,7578037222.0,0.007374499143097506,2.44,-1.3698630136986245,-0.17999999999999972,601012
1143,2024-09-19,13.04,13.51,12.85,13.32,84957323.0,1126781661.0,7578037222.0,0.011210993099025452,5.09,2.777777777777768,0.35999999999999943,601012
1144,2024-09-20,13.29,13.29,12.71,12.8,133902626.0,1723833529.0,7578037222.0,0.017669829545210434,4.35,-3.9039039039039047,-0.5199999999999996,601012
1145,2024-09-23,12.77,12.87,12.71,12.73,55858362.0,712384070.0,7578037222.0,0.00737108572624005,1.25,-0.5468750000000022,-0.07000000000000028,601012
1146,2024-09-24,12.98,13.6,12.85,13.59,230834270.0,3067870682.0,7578037222.0,0.030460957532625853,5.89,6.755695208169676,0.8599999999999994,601012
1147,2024-09-25,13.8,14.1,13.71,13.74,173952523.0,2418916448.0,7578037222.0,0.022954825623578864,2.87,1.103752759381904,0.15000000000000036,601012
1148,2024-09-26,13.67,14.57,13.65,14.56,178539557.0,2528859957.0,7578037222.0,0.02356013196684718,6.7,5.967976710334799,0.8200000000000003,601012
1149,2024-09-27,14.8,16.0,14.79,15.96,201126291.0,3112951174.0,7578037222.0,0.02654068396709704,8.31,9.615384615384626,1.4000000000000004,601012
1150,2024-09-30,16.9,17.56,16.51,17.56,395953400.0,6817840793.0,7578037613.0,0.052250123346016177,6.58,10.02506265664158,1.5999999999999979,601012
1151,2024-10-08,19.32,19.32,18.01,19.28,491217898.0,9315052949.0,7578037613.0,0.06482125361285139,7.46,9.794988610478384,1.7200000000000024,601012
1152,2024-10-09,18.6,18.6,17.35,17.35,333385539.0,5958697374.0,7578037613.0,0.04399365060264184,6.48,-10.0103734439834,-1.9299999999999997,601012
1153,2024-10-10,17.03,17.68,16.58,16.95,202509769.0,3468415805.0,7578037613.0,0.026723246748287154,6.34,-2.3054755043227737,-0.40000000000000213,601012
1154,2024-10-11,16.7,16.82,15.99,16.2,160525512.0,2624754416.0,7578037613.0,0.021182992246517898,4.9,-4.424778761061942,-0.75,601012
1155,2024-10-14,16.35,16.92,16.13,16.75,169800138.0,2808827279.0,7578037613.0,0.022406874532888386,4.88,3.395061728395077,0.5500000000000007,601012
1156,2024-10-15,16.48,16.79,16.3,16.3,118726288.0,1963020925.0,7578037613.0,0.01566715475208608,2.93,-2.686567164179099,-0.4499999999999993,601012
1157,2024-10-16,16.05,16.2,15.81,15.93,112272848.0,1794073983.0,7578037613.0,0.014815556973140086,2.39,-2.2699386503067576,-0.370000000000001,601012
1158,2024-10-17,15.95,16.1,15.59,15.61,108221616.0,1714793397.0,7578037613.0,0.014280955245504138,3.2,-2.0087884494664143,-0.3200000000000003,601012
1159,2024-10-18,15.55,16.54,15.45,16.45,181629574.0,2900552385.0,7578037613.0,0.023967890273917013,6.98,5.3811659192825045,0.8399999999999999,601012
1160,2024-10-21,16.58,18.0,16.58,17.51,298251162.0,5173065245.0,7578037613.0,0.03935730821503908,8.63,6.443768996960508,1.0600000000000023,601012
1161,2024-10-22,17.3,18.78,16.91,18.38,341557297.0,6083088682.0,7578037613.0,0.045071998113873704,10.68,4.968589377498556,0.8699999999999974,601012
1162,2024-10-23,18.38,20.22,17.94,19.58,495626116.0,9517227564.0,7578037613.0,0.06540296331463986,12.4,6.528835690968449,1.1999999999999993,601012
1163,2024-10-24,19.7,19.73,18.54,18.6,282227937.0,5360615295.0,7578037613.0,0.037242878884085055,6.08,-5.005107252298247,-0.9799999999999969,601012
1164,2024-10-25,18.6,20.46,18.59,20.46,480935416.0,9636191051.0,7578037613.0,0.06346437436190118,10.05,9.999999999999986,1.8599999999999994,601012
1165,2024-10-28,20.88,20.88,19.63,20.08,425165388.0,8535400530.0,7578037613.0,0.05610494559576159,6.11,-1.8572825024438022,-0.38000000000000256,601012
1166,2024-10-29,20.5,21.15,19.16,19.24,364336232.0,7241822670.0,7578037613.0,0.04807791285899494,9.91,-4.183266932270913,-0.8399999999999999,601012
1167,2024-10-30,19.0,19.85,18.85,19.25,206869055.0,3984188417.0,7578037613.0,0.027298499369430355,5.2,0.05197505197505059,0.010000000000001563,601012
1168,2024-10-31,19.8,20.1,19.4,19.74,305103822.0,6047425601.0,7578037613.0,0.04026158717879671,3.64,2.5454545454545396,0.48999999999999844,601012
1169,2024-11-01,19.63,19.8,18.9,19.01,213943923.0,4116409990.0,7578037613.0,0.028232100964104834,4.56,-3.6980749746707064,-0.7299999999999969,601012
1170,2024-11-04,19.01,19.42,18.93,19.26,133270993.0,2554980762.0,7578037613.0,0.017586478163076912,2.58,1.3150973172014746,0.25,601012
1171,2024-11-05,19.2,19.79,19.0,19.63,170740823.0,3326352847.0,7578037613.0,0.02253100759319232,4.1,1.9210799584631122,0.36999999999999744,601012
1172,2024-11-06,19.63,19.97,19.08,19.21,215069589.0,4193886605.0,7578037613.0,0.028380644169811408,4.53,-2.139582272032592,-0.41999999999999815,601012
1173,2024-11-07,18.71,19.19,18.39,19.18,204755080.0,3856961665.0,7578037613.0,0.02701953862682682,4.16,-0.1561686621551317,-0.030000000000001137,601012
1174,2024-11-08,19.25,19.75,19.11,19.23,173910153.0,3373517689.0,7578037613.0,0.02294923328193304,3.34,0.2606882168926017,0.05000000000000071,601012
1175,2024-11-11,19.08,20.18,19.03,20.02,240059554.0,4752825093.0,7578037613.0,0.03167832706295648,5.98,4.1081643265730605,0.7899999999999991,601012
1176,2024-11-12,20.07,21.17,19.91,20.1,292140868.0,5999069500.0,7578037613.0,0.038550992079906955,6.29,0.3996003996004083,0.08000000000000185,601012
1177,2024-11-13,19.8,20.18,19.68,20.08,154407796.0,3070609819.0,7578037613.0,0.020375696702153594,2.49,-0.09950248756220859,-0.020000000000003126,601012
1178,2024-11-14,20.3,20.34,19.16,19.19,141929945.0,2785287620.0,7578037613.0,0.01872911593319641,5.88,-4.432270916334646,-0.889999999999997,601012
1179,2024-11-15,19.19,19.38,18.5,18.52,142101284.0,2694306667.0,7578037613.0,0.018751725876396754,4.59,-3.4914017717561308,-0.6700000000000017,601012
1180,2024-11-18,18.49,18.76,18.11,18.21,108782288.0,1997738213.0,7578037613.0,0.014354941682182437,3.51,-1.673866090712739,-0.3099999999999987,601012
1181,2024-11-19,18.34,18.73,17.89,18.64,98080366.0,1798205881.0,7578037613.0,0.012942713009466294,4.61,2.3613399231191545,0.4299999999999997,601012
1182,2024-11-20,18.65,18.71,18.35,18.6,74567709.0,1381754452.0,7578037613.0,0.009839976100419496,1.93,-0.21459227467810482,-0.03999999999999915,601012
1183,2024-11-21,18.98,19.15,18.45,18.61,96446881.0,1806966949.0,7578037613.0,0.012727157864002542,3.76,0.053763440860210565,0.00999999999999801,601012
1184,2024-11-22,18.5,18.57,17.71,17.75,104835783.0,1902125473.0,7578037613.0,0.013834159759270121,4.62,-4.621171413218694,-0.8599999999999994,601012
1185,2024-11-25,17.7,17.92,17.55,17.81,71174377.0,1263982359.0,7578037613.0,0.009392191044011382,2.08,0.33802816901407073,0.05999999999999872,601012
1186,2024-11-26,17.99,18.55,17.9,18.0,93722756.0,1709683460.0,7578037613.0,0.012367681553760057,3.65,1.0668163952835652,0.19000000000000128,601012
1187,2024-11-27,18.05,18.39,17.87,18.35,75487903.0,1367008140.0,7578037613.0,0.009961405162532017,2.89,1.9444444444444597,0.3500000000000014,601012
1188,2024-11-28,18.2,18.76,18.14,18.27,68824250.0,1268653008.0,7578037613.0,0.009082067616282758,3.38,-0.4359673024523225,-0.08000000000000185,601012
1189,2024-11-29,18.3,18.64,18.18,18.5,81069399.0,1495120558.0,7578037613.0,0.010697940963096668,2.52,1.258894362342633,0.23000000000000043,601012
1190,2024-12-02,18.18,18.45,17.77,18.43,102282432.0,1862712745.0,7578037613.0,0.013497218834667191,3.68,-0.3783783783783745,-0.07000000000000028,601012
1191,2024-12-03,18.55,18.69,18.25,18.48,77452289.0,1426455960.0,7578037613.0,0.010220626098124911,2.39,0.27129679869777323,0.05000000000000071,601012
1192,2024-12-04,18.36,18.5,17.9,17.93,84109629.0,1523541153.0,7578037613.0,0.011099130579097588,3.25,-2.9761904761904767,-0.5500000000000007,601012
1193,2024-12-05,17.78,18.0,17.78,17.94,52114950.0,931582332.0,7578037613.0,0.006877103633082746,1.23,0.0557724484104849,0.010000000000001563,601012
1194,2024-12-06,17.95,17.96,17.38,17.85,107096301.0,1896650647.0,7578037613.0,0.014132458357857454,3.23,-0.5016722408026753,-0.08999999999999986,601012
1195,2024-12-09,17.86,17.9,17.55,17.63,71200924.0,1260159814.0,7578037613.0,0.009395694193686235,1.96,-1.2324929971988974,-0.22000000000000242,601012
1196,2024-12-10,18.16,18.24,17.56,17.62,93592783.0,1673014321.0,7578037613.0,0.012350530279691817,3.86,-0.05672149744752053,-0.00999999999999801,601012
1197,2024-12-11,17.55,17.78,17.53,17.69,55553522.0,981421663.0,7578037613.0,0.00733085857276544,1.42,0.39727582292850006,0.07000000000000028,601012
1198,2024-12-12,17.57,17.87,17.52,17.78,61791364.0,1094649199.0,7578037613.0,0.008154005978275685,1.98,0.5087620124364145,0.08999999999999986,601012
1199,2024-12-13,17.69,17.69,17.01,17.02,126250329.0,2179286417.0,7578037613.0,0.016660029343668024,3.82,-4.2744656917885315,-0.7600000000000016,601012
1200,2024-12-16,17.09,17.16,16.74,16.86,74362004.0,1255440826.0,7578037613.0,0.009812831210079136,2.47,-0.9400705052878933,-0.16000000000000014,601012
1201,2024-12-17,16.75,16.85,16.6,16.68,66575973.0,1112520077.0,7578037613.0,0.008785384343539019,1.48,-1.0676156583629859,-0.17999999999999972,601012
1202,2024-12-18,16.79,16.83,16.58,16.63,48528898.0,810443880.0,7578037613.0,0.0064038871906295985,1.5,-0.299760191846532,-0.05000000000000071,601012
1203,2024-12-19,16.4,16.74,16.25,16.62,64976901.0,1073593550.0,7578037613.0,0.008574370347348658,2.95,-0.06013229104027129,-0.00999999999999801,601012
1204,2024-12-20,16.63,16.69,16.31,16.34,75248402.0,1238069616.0,7578037613.0,0.009929800542413856,2.29,-1.6847172081829176,-0.28000000000000114,601012
1205,2024-12-23,16.31,16.6,16.2,16.24,82953216.0,1356910143.0,7578037613.0,0.010946529990520912,2.45,-0.6119951040391758,-0.10000000000000142,601012
1206,2024-12-24,16.22,16.59,16.2,16.39,80271169.0,1319262920.0,7578037613.0,0.010592606305133154,2.4,0.923645320197064,0.15000000000000213,601012
1207,2024-12-25,16.65,16.69,16.31,16.36,55585923.0,914200229.0,7578037613.0,0.007335134217946247,2.32,-0.18303843807200293,-0.030000000000001137,601012
1208,2024-12-26,16.42,16.42,16.13,16.19,58244075.0,945650138.0,7578037613.0,0.0076859047123338685,1.77,-1.0391198044009675,-0.16999999999999815,601012
1209,2024-12-27,16.23,16.32,16.05,16.15,61083079.0,990279529.0,7578037613.0,0.008060540488109082,1.67,-0.24706609017913772,-0.0400000000000027,601012
1210,2024-12-30,16.17,16.27,16.02,16.24,57291361.0,925326617.0,7578037613.0,0.007560184301766674,1.55,0.5572755417956543,0.08999999999999986,601012
1211,2024-12-31,16.2,16.4,15.7,15.71,87113389.0,1390268494.0,7578040404.000001,0.011495503369712569,4.31,-3.2635467980295374,-0.5299999999999976,601012
